,Date,Close,High,Low,Open,Volume,stock
36,2025-02-19,3657.693359375,3745.508400554833,3642.2759755929487,3742.850263486918,4366672,TCS
37,2025-02-20,3653.150146484375,3661.4629603766616,3625.988960412709,3635.848185178673,2888572,TCS
38,2025-02-21,3659.52978515625,3689.4942392872176,3648.8972369162293,3649.960586134303,1833931,TCS
39,2025-02-24,3552.81787109375,3637.4914799757285,3547.4048428794777,3618.111196511734,2508516,TCS
40,2025-02-25,3508.305908203125,3535.8054964280086,3500.283120267886,3503.907852529123,4101954,TCS
41,2025-02-27,3491.873779296875,3516.4735816470966,3480.419530987875,3491.0520789257853,3823856,TCS
42,2025-02-28,3366.89306640625,3479.743067268356,3341.5199398740847,3465.195760859545,7085018,TCS
43,2025-03-03,3376.365478515625,3405.556606946145,3360.0298777157327,3368.584339801977,4990439,TCS
44,2025-03-04,3414.06298828125,3432.3799220820893,3348.576156481458,3357.952083726606,2797737,TCS
45,2025-03-05,3428.56201171875,3480.081589993446,3403.237261275363,3403.237261275363,2501894,TCS
46,2025-03-06,3481.28955078125,3488.877181911339,3417.9775618337376,3438.1793081878077,2786513,TCS
47,2025-03-07,3490.568603515625,3503.907664719036,3454.997852301583,3479.7427842726975,2051315,TCS
48,2025-03-10,3469.73876953125,3501.1049762137254,3462.9244613654673,3486.0259949428714,1004626,TCS
49,2025-03-11,3455.8681640625,3468.8688234276665,3419.4757100500633,3439.146018462038,1995450,TCS
50,2025-03-12,3389.076416015625,3450.020297279617,3370.3729384283747,3445.912267227522,3174167,TCS
51,2025-03-13,3393.764404296875,3406.5717917540665,3367.714708703622,3385.306695598729,1693004,TCS
52,2025-03-17,3380.860107421875,3412.516101378981,3361.1900359739784,3372.450776071524,2690906,TCS
53,2025-03-18,3380.860107421875,3380.860107421875,3380.860107421875,3380.860107421875,0,TCS
54,2025-03-19,3380.28076171875,3428.513776271942,3347.0781163759984,3428.513776271942,3051244,TCS
55,2025-03-20,3444.1240234375,3459.3962767054963,3394.682767165146,3394.682767165146,2845192,TCS
56,2025-03-21,3458.57470703125,3495.450223009194,3349.252685164703,3358.9186380800415,4161925,TCS
57,2025-03-24,3507.725830078125,3527.831058731868,3447.4587570622184,3479.7429444303652,1834751,TCS
58,2025-03-25,3535.56396484375,3586.0685693582973,3516.473707634902,3523.2398747468987,3135390,TCS
59,2025-03-26,3514.34716796875,3557.553929809202,3504.7295921250025,3525.897934373459,1734499,TCS
60,2025-03-27,3529.23291015625,3540.6387825331667,3489.892526436254,3494.097310621218,2528474,TCS
61,2025-03-28,3485.6875,3538.656968927356,3471.9135171595426,3529.0393930182477,2051919,TCS
62,2025-04-01,3432.1865234375,3464.277439125219,3407.248318336048,3453.354865404157,2618493,TCS
63,2025-04-02,3425.565185546875,3445.0422214056125,3412.129605979645,3425.6135625063594,1764313,TCS
64,2025-04-03,3289.46875,3385.0167912281404,3282.702582798802,3374.3842427691143,4537821,TCS
65,2025-04-04,3189.184326171875,3286.085501586113,3185.414699028632,3250.2733357697866,5317367,TCS
66,2025-04-07,3164.68115234375,3181.4514379526936,2953.963392712106,2996.445205771086,6623955,TCS
67,2025-04-08,3182.949951171875,3237.127665022999,3146.5577324611054,3191.7460628104113,5557558,TCS
68,2025-04-09,3138.148193359375,3160.76642752928,3104.752280697163,3151.6321497293247,2990265,TCS
69,2025-04-11,3123.552734375,3188.749540631033,3098.904554048043,3179.6636391398747,7108961,TCS
70,2025-04-15,3139.69482421875,3203.683386247662,3130.415650876791,3203.683386247662,3512160,TCS
71,2025-04-16,3164.439697265625,3168.596104196088,3121.136181217996,3139.6947635283577,2384391,TCS
72,2025-04-17,3188.701171875,3193.2443586174536,3110.50370573642,3137.085076745666,2932346,TCS
73,2025-04-21,3210.64306640625,3241.9606599617177,3174.3957423905777,3180.1953142330854,2432946,TCS
74,2025-04-22,3203.68310546875,3222.531712274605,3184.931252579041,3211.6093750675464,2710498,TCS
75,2025-04-23,3298.989990234375,3306.625999245761,3225.8187680904407,3252.5934125809176,3543923,TCS
76,2025-04-24,3287.970458984375,3298.5062526941524,3274.534643572778,3287.487161364933,2252175,TCS
77,2025-04-25,3332.82080078125,3361.6253897019787,3291.25720030747,3305.7561307053,2742991,TCS
78,2025-04-28,3328.470703125,3342.2930622298845,3291.2567864500143,3320.2546435993536,1593296,TCS
79,2025-04-29,3356.501953125,3378.250345909827,3315.808199342435,3339.5865365145787,1578332,TCS
80,2025-04-30,3338.330078125,3392.65268577439,3253.5597190937174,3356.0188189819924,2809332,TCS
81,2025-05-02,3316.38818359375,3374.867194117627,3305.7556362257724,3356.0185874198487,1721761,TCS
82,2025-05-05,3338.909912109375,3387.4329449049897,3331.27366828836,3334.753505470742,1284443,TCS
83,2025-05-06,3344.419677734375,3356.9854164079434,3322.1879862349847,3344.419677734375,1324763,TCS
84,2025-05-07,3330.017333984375,3343.9362109554654,3306.335750758935,3306.335750758935,1477128,TCS
85,2025-05-08,3333.6904296875,3360.851851961966,3314.1652518601954,3332.820588313161,2543591,TCS
86,2025-05-09,3325.378173828125,3331.0809922460435,3284.587895488488,3285.457736947085,2531757,TCS
87,2025-05-12,3499.46142578125,3509.22413241534,3385.209911911905,3387.916425868549,2228678,TCS
88,2025-05-13,3397.582275390625,3501.97456151927,3393.232596801932,3499.4613194961807,3062887,TCS
89,2025-05-14,3430.15673828125,3442.0459078220697,3391.396407841002,3403.3820953219624,2119499,TCS
90,2025-05-15,3460.314453125,3479.7431132346333,3396.712670565691,3444.945682102287,3548330,TCS
91,2025-05-16,3442.335693359375,3473.8465567565913,3427.6434928317944,3473.8465567565913,1666727,TCS
92,2025-05-19,3401.255615234375,3431.413341631395,3386.659931697025,3431.413341631395,2537377,TCS
93,2025-05-20,3381.4404296875,3439.1461226598826,3377.2840226457647,3413.82137266364,2038374,TCS
94,2025-05-21,3408.021728515625,3418.8475485914832,3381.4403579795026,3390.8162851170264,1440153,TCS
95,2025-05-22,3360.851806640625,3380.9570357698217,3336.0103550080185,3378.250521774226,2034383,TCS
96,2025-05-23,3397.195556640625,3416.9140041659366,3349.8323922264435,3360.85148302262,1274331,TCS
97,2025-05-26,3419.137451171875,3426.5801874567637,3392.8461073678304,3403.3819012793415,967470,TCS
98,2025-05-27,3381.826904296875,3421.747337093333,3366.7481593177404,3414.014574749619,2467680,TCS
99,2025-05-28,3380.860107421875,3411.114585484783,3376.31715701285,3402.4152283668,1222933,TCS
100,2025-05-29,3381.247314453125,3414.498100356932,3370.034713912086,3387.626702221486,3188072,TCS
101,2025-05-30,3347.705810546875,3389.5594310198626,3337.750068509547,3373.417337946492,3404365,TCS
102,2025-06-02,3334.560546875,3344.4197718377163,3304.4028204069105,3334.7538187399196,1877585,TCS
103,2025-06-03,3291.4501953125,3357.468700034321,3286.9072447003623,3330.8873298742683,2848125,TCS
104,2025-06-04,3297.0087890625,3310.56402774214,3286.379348716646,3304.9078969735056,2544807,TCS
105,2025-06-05,3287.451904296875,3324.4113841471617,3280.235380032571,3324.4113841471617,3584683,TCS
106,2025-06-06,3300.226806640625,3306.7605099618336,3275.359545608902,3287.4520036268846,2070390,TCS
107,2025-06-09,3336.991455078125,3348.791310023286,3306.760665733127,3315.634960419095,1718678,TCS
108,2025-06-10,3376.97412109375,3399.3060406489903,3338.2592545088482,3354.6424396212137,2419874,TCS
109,2025-06-11,3385.750732421875,3402.4265208353168,3363.516665314218,3383.8979728571367,2847013,TCS
110,2025-06-12,3348.986083984375,3388.481144938844,3338.259030391803,3385.7505745896515,4060134,TCS
111,2025-06-13,3360.200927734375,3364.8818717382055,3309.003623498393,3309.003623498393,2178493,TCS
112,2025-06-16,3409.54541015625,3421.9302340050463,3341.1847251814343,3354.642349665819,1934088,TCS
113,2025-06-17,3428.073974609375,3432.6573046439225,3401.5489430536663,3422.905437301184,2111940,TCS
114,2025-06-18,3365.75927734375,3450.2105407013996,3357.665418209048,3431.7796073253016,2696327,TCS
115,2025-06-19,3339.039306640625,3365.3693479021017,3328.3122527933565,3364.394161188714,2672768,TCS
116,2025-06-20,3350.448974609375,3360.786049100129,3326.2642962767654,3340.0145242959966,2351248,TCS
117,2025-06-23,3309.393798828125,3340.014567071261,3286.3792966511382,3330.2626997221478,3123421,TCS
118,2025-06-24,3306.27294921875,3356.690292940616,3298.081476031171,3349.376392565029,3403048,TCS
119,2025-06-25,3359.3232421875,3364.3941654870573,3315.634829755361,3322.7537403887272,1757699,TCS
120,2025-06-26,3356.397705078125,3365.759354753242,3330.555256962972,3359.3232652421043,2879106,TCS
121,2025-06-27,3355.71533203125,3380.387367158931,3345.8658502962735,3369.2703330730474,1778433,TCS
122,2025-06-30,3376.096435546875,3378.924381810933,3344.8904604060604,3354.5447137321717,1468351,TCS
123,2025-07-01,3344.59814453125,3398.526022577794,3328.800165873544,3369.2704183662204,2375183,TCS
124,2025-07-02,3338.356689453125,3403.3039810516498,3335.1385257152824,3400.671024568939,3090585,TCS
125,2025-07-03,3316.4150390625,3350.058980842342,3313.294489180619,3344.8904436190446,2531870,TCS
126,2025-07-04,3334.943603515625,3341.964900305915,3305.980605453995,3323.4363525656718,1109320,TCS
127,2025-07-07,3327.044677734375,3341.0875101654565,3323.8265137554163,3333.481005692293,1639174,TCS
128,2025-07-08,3321.680908203125,3340.0144658805552,3309.1984707578945,3320.5107317732236,2325242,TCS
129,2025-07-09,3299.8369140625,3329.2875057764963,3283.4537293349335,3325.3867588452995,2034938,TCS
130,2025-07-10,3298.081298828125,3314.659472122057,3272.7264455550526,3296.130925499427,3035012,TCS
131,2025-07-11,3184.959716796875,3252.247598137654,3180.1813972680684,3218.0184502225306,7635550,TCS
132,2025-07-14,3142.734130859375,3190.8108827918168,3120.5974403831947,3184.9597625910983,3924009,TCS
133,2025-07-15,3171.599853515625,3178.523536457564,3126.448660244279,3126.448660244279,2590889,TCS
134,2025-07-16,3163.576171875,3175.1222359666176,3151.344969328223,3157.607249475903,2540733,TCS
135,2025-07-17,3140.18994140625,3172.2846643823304,3135.199754145851,3154.7696780470374,2947640,TCS
136,2025-07-18,3121.304931640625,3159.3685771406017,3118.46738821797,3155.6502438038765,3432645,TCS
137,2025-07-21,3090.28662109375,3128.839514334287,3084.2199924907163,3121.4028477301345,3844346,TCS
138,2025-07-22,3091.65673828125,3111.7159107005,3086.764257203384,3091.65673828125,3198036,TCS
139,2025-07-23,3110.7373046875,3113.5748480562365,3089.6996367952283,3091.6566291573,1922875,TCS
140,2025-07-24,3080.30615234375,3105.4534578423713,3072.478182452152,3097.0385335433134,2934778,TCS
141,2025-07-25,3068.368408203125,3089.014534530361,3058.3877948178133,3072.4780444334683,2568917,TCS
142,2025-07-28,3013.083251953125,3050.951005299135,3003.8852447797885,3043.123036074506,3374473,TCS
143,2025-07-29,2990.284423828125,3007.8973556438664,2975.802632112602,2994.1984086760676,4785312,TCS
144,2025-07-30,2987.93603515625,3003.0047807939304,2981.673516260727,2994.1983151611034,2880121,TCS
145,2025-07-31,2971.497314453125,2994.0027271024683,2950.166049468222,2976.2918502873677,2968371,TCS
146,2025-08-01,2938.424072265625,2971.4972914199097,2935.488583681943,2964.7455243430377,2053847,TCS
147,2025-08-04,3008.28857421875,3013.181055141491,2927.2692812506943,2944.392964480288,2519252,TCS
148,2025-08-05,2998.014404296875,3011.322048140622,2976.5854331255146,3008.2886143717656,1927996,TCS
149,2025-08-06,2967.093994140625,3000.8521121202134,2960.9294204705666,2997.1337788834585,1487081,TCS
150,2025-08-07,2981.47802734375,2985.9792055799644,2946.154217712285,2951.1446440658847,2543076,TCS
151,2025-08-08,2971.105712890625,2994.002666894786,2959.9509519667536,2982.5543093380406,2762140,TCS
152,2025-08-11,2975.411376953125,2984.3155492907413,2956.3307005130723,2971.1058502168585,1884215,TCS
153,2025-08-12,2970.127197265625,3029.8154640054736,2961.809979769089,2975.6068714078456,3358232,TCS
154,2025-08-13,2970.91015625,2978.9337774241835,2963.473728360306,2970.812449963036,2148166,TCS
155,2025-08-14,2957.30908203125,2990.1864106721328,2954.1779420022144,2968.757439673081,3342174,TCS
156,2025-08-18,2946.44775390625,2983.434958599791,2938.815435653507,2980.988718063058,2945609,TCS
157,2025-08-19,2951.34033203125,2959.9511467818434,2946.350144506624,2946.4478507969,2650784,TCS
158,2025-08-20,3031.96826171875,3036.664852119672,2946.1539583708727,2946.1539583708727,4952358,TCS
159,2025-08-21,3035.882568359375,3062.693270119804,3016.801891436903,3062.693270119804,3230726,TCS
160,2025-08-22,2988.327392578125,3029.1306363096523,2984.4134077810354,3019.639270954844,1593791,TCS
161,2025-08-25,3073.065185546875,3084.2199463957195,3010.9306783780526,3020.9112915939663,3448370,TCS
162,2025-08-26,3089.308349609375,3094.0051794435944,3052.9083364528824,3061.714802808035,5522097,TCS
163,2025-08-28,3027.173583984375,3078.8382300613293,3020.1284592672155,3077.3704857914763,3116051,TCS
164,2025-08-29,3018.3671875,3048.0156702082504,3011.028465982645,3026.4887537573413,2271789,TCS
165,2025-09-01,3045.667236328125,3063.7694152474464,3023.5531276055535,3023.5531276055535,1246862,TCS
166,2025-09-02,3044.5908203125,3087.1554035307527,3036.3715480748965,3053.98447906176,2185229,TCS
167,2025-09-03,3030.891845703125,3074.3369795089966,3021.5961322134785,3062.595025627338,1799774,TCS
168,2025-09-04,3029.130859375,3050.9513740037746,3024.336323201764,3048.9943814611165,1481391,TCS
169,2025-09-05,2982.75,3036.664997028233,2963.47367273015,3030.5006621101975,2802055,TCS
170,2025-09-08,2954.080078125,2998.9929589138555,2951.144589474992,2984.413460841752,2626187,TCS
171,2025-09-09,2983.826171875,2994.19832699537,2965.62628616296,2966.898378981974,2489301,TCS
172,2025-09-10,3043.123291015625,3055.550145422665,2987.740308555338,2990.675797260498,2079428,TCS
173,2025-09-11,3057.017822265625,3071.4996140027415,3043.221168990462,3071.4996140027415,2263446,TCS
174,2025-09-12,3066.02001953125,3080.991059765134,3053.8867617246956,3076.3921752202637,1447167,TCS
175,2025-09-15,3044.982177734375,3066.6070389449774,3029.4241839737238,3066.6070389449774,1732539,TCS
176,2025-09-16,3078.0556640625,3082.263245795216,3042.2428439695796,3060.7363278880744,2573429,TCS
177,2025-09-17,3104.57275390625,3113.966173979194,3074.8263264485827,3084.2199854121977,2418271,TCS
178,2025-09-18,3108.388916015625,3134.1234145595795,3093.4178759668794,3116.51048247651,2633138,TCS
179,2025-09-19,3101.050048828125,3112.107103450778,3076.3919928468,3101.8328935510035,4901694,TCS
180,2025-09-22,3007.70166015625,3040.089740964508,2999.090845838676,3028.445731768582,3634901,TCS
181,2025-09-23,2996.546630859375,3014.453158879609,2986.3703660594774,3003.983297445149,3177741,TCS
182,2025-09-24,2970.127197265625,2991.262810224855,2967.778901999341,2984.4133369924134,1625714,TCS
183,2025-09-25,2893.804443359375,2964.4520571099356,2887.5421635017433,2957.015390749667,4974361,TCS
184,2025-09-26,2836.758544921875,2891.260737711385,2829.126226471788,2877.7574418213358,3934636,TCS
185,2025-09-29,2833.82275390625,2866.3087778304835,2831.7678164651984,2853.2947314486933,3110035,TCS
186,2025-09-30,2826.288330078125,2852.610021207006,2823.0594837288886,2848.402439766557,2253458,TCS
187,2025-10-01,2851.53369140625,2861.9058470940704,2804.957413772581,2828.8326264436423,1952902,TCS
188,2025-10-03,2839.498046875,2861.1229086009284,2828.9304789544044,2861.1229086009284,2899519,TCS
189,2025-10-06,2924.137939453125,2929.22631078988,2833.3336834873367,2839.5959635916415,2112774,TCS
190,2025-10-07,2909.75390625,2939.891634958981,2891.9453243871753,2930.5959216848555,3062943,TCS
191,2025-10-08,2962.103515625,2977.5638026677234,2904.176590968716,2911.0260640606234,4121889,TCS
192,2025-10-09,2995.86181640625,3000.069397912704,2955.0585719818546,2968.757519004287,3211304,TCS
193,2025-10-10,2963.179931640625,3003.983173218589,2942.239970746985,2984.413250266025,8817365,TCS
194,2025-10-13,2942.533935546875,2970.2254277677166,2933.7274691163334,2961.908209472205,2866865,TCS
195,2025-10-14,2896.642333984375,2962.1036338769445,2891.9455044700007,2956.0370052457697,3611416,TCS
196,2025-10-15,2916.7763671875,2926.499513769408,2898.31197994854,2917.954894078994,4282226,TCS
197,2025-10-16,2917.66015625,2921.883430677564,2890.553079047838,2916.87439174088,3251495,TCS
198,2025-10-17,2909.311767578125,2935.4369375213087,2902.6331292681275,2916.972551528368,4374683,TCS
199,2025-10-20,2961.365478515625,2969.0262624451843,2925.320781572273,2932.1958010354274,3133039,TCS
200,2025-10-21,2953.017333984375,2977.669286180243,2942.508423286113,2976.981832168517,310644,TCS
201,2025-10-23,3018.330078125,3042.687339125331,2981.892616996725,3000.4550745732363,5564758,TCS
202,2025-10-24,3008.508544921875,3034.8300966289034,3003.6961270890743,3025.0086400055093,2684318,TCS
203,2025-10-27,3029.821044921875,3038.9550474990237,3005.5620951218402,3011.7496607245316,1946312,TCS
204,2025-10-28,3003.30322265625,3035.0265765381446,2985.919291823652,3021.0801556355614,3470737,TCS
205,2025-10-29,3003.0087890625,3021.080174034828,2991.714113509379,3003.3032409472494,2895420,TCS
206,2025-10-30,2981.106689453125,3009.0978400091353,2978.6513253692647,2994.6603471523654,2241536,TCS
207,2025-10-31,3003.4013671875,3012.6334402910475,2971.088871543434,2980.8120174669925,1868085,TCS
208,2025-11-03,2962.93701171875,3003.4013640895914,2956.2583734171585,2992.499451583931,2194877,TCS
209,2025-11-04,2936.81201171875,2975.214004338424,2922.8655907942766,2965.6872390451917,2670720,TCS
210,2025-11-06,2957.142333984375,2970.0085383136757,2936.61558517126,2936.7138956519902,2542721,TCS
211,2025-11-07,2938.383544921875,2950.3656744717186,2907.6423366423182,2947.419237380036,1830520,TCS
212,2025-11-10,2971.18701171875,2993.4816703122747,2938.579823663838,2939.5619693268272,1556656,TCS
213,2025-11-11,2992.597900390625,3001.142519888641,2964.1156755427983,2990.633609021809,2806868,TCS
214,2025-11-12,3075.8837890625,3080.4015151753365,3002.51755709654,3005.3656835637266,4460315,TCS
215,2025-11-13,3050.249755859375,3075.9819244274895,3046.61586484088,3075.8838537295965,1740435,TCS
216,2025-11-14,3050.54443359375,3057.517763723578,3022.356900982103,3034.830102963518,2210794,TCS
217,2025-11-17,3046.812255859375,3067.7320066302495,3031.4909272444793,3050.544457369475,2232853,TCS
218,2025-11-18,3031.98193359375,3049.5622448251693,3023.0443122614724,3046.6158078736476,2548350,TCS
219,2025-11-19,3091.499755859375,3098.6694669245953,3028.4460542827223,3041.705020306013,3151053,TCS
220,2025-11-20,3088.65185546875,3108.0000778660146,3082.0715272134535,3091.794673762747,2700767,TCS
221,2025-11-21,3094.34814453125,3113.4016740052466,3079.2229578295533,3088.6516518716926,4177037,TCS
222,2025-11-24,3085.115966796875,3122.1428110333977,3075.0981288018247,3101.616062202543,6703764,TCS
223,2025-11-25,3063.5087890625,3093.562543096727,3059.3838251197944,3089.142887490615,2737920,TCS
224,2025-11-26,3106.428466796875,3121.2589624366606,3061.348076121797,3063.115986297256,2508527,TCS
225,2025-11-27,3080.59814453125,3123.223169867727,3069.205159068128,3123.223169867727,2836233,TCS
226,2025-11-28,3081.48193359375,3091.1070087848907,3069.205113141185,3083.937297684263,1616690,TCS
227,2025-12-01,3077.455078125,3097.687374390369,3066.4550948216056,3081.8747335418534,1747647,TCS
228,2025-12-02,3079.714111328125,3087.8659682974553,3064.6872347092776,3075.0980746626374,2512003,TCS
229,2025-12-03,3123.22314453125,3154.5534946281955,3082.9551731709416,3083.9373188138757,3952112,TCS
230,2025-12-04,3171.544677734375,3191.9733551637537,3130.4909417024,3136.9731988901626,5025905,TCS
231,2025-12-05,3180.384033203125,3213.187842167148,3164.866083794654,3172.330486734928,5244013,TCS
232,2025-12-08,3178.71435546875,3201.6964674714213,3151.3125880977464,3185.0983021118977,2544725,TCS
233,2025-12-09,3151.01806640625,3175.964471029267,3124.401822284255,3172.330579931189,2734893,TCS
234,2025-12-10,3132.259033203125,3167.41989738469,3121.357359750894,3167.41989738469,1386849,TCS
235,2025-12-11,3134.91064453125,3151.1160479641035,3096.8035846478047,3147.7768486239356,1914362,TCS
236,2025-12-12,3163.0,3165.4553640739014,3128.8212841349605,3140.607031689688,1146554,TCS
237,2025-12-15,3172.52685546875,3180.384020730158,3140.2143592438706,3153.7680172761306,1562190,TCS
238,2025-12-16,3147.875244140625,3162.509118995985,3134.1252044928165,3162.509118995985,1734623,TCS
239,2025-12-17,3160.348388671875,3179.107227122374,3143.3572206041695,3143.3572206041695,1376350,TCS
240,2025-12-18,3222.2236328125,3229.09865265339,3163.4912725011322,3170.366292342023,2307422,TCS
241,2025-12-19,3223.402099609375,3258.661033366418,3220.259281411304,3240.09857605464,3902511,TCS
242,2025-12-22,3265.5361328125,3269.170263717588,3232.2414895890165,3250.9022578364156,2632816,TCS
243,2025-12-23,3250.902099609375,3260.625245626059,3234.6966963938,3260.625245626059,2365420,TCS
244,2025-12-24,3259.741455078125,3267.696930860065,3237.2504153109776,3245.107580613968,1367708,TCS
245,2025-12-26,3221.437744140625,3260.7235702886815,3213.384197736604,3253.9468611908032,1176664,TCS
246,2025-12-29,3193.446533203125,3229.294848891858,3184.9999848268185,3221.437683809396,2079473,TCS
247,2025-12-30,3188.83056640625,3209.160933545371,3181.6608551553877,3191.973384551631,2807593,TCS
248,2025-12-31,3148.955322265625,3188.0447669329633,3141.392848747715,3182.151893056932,3362634,TCS
249,2026-01-01,3169.77685546875,3176.3574233163417,3141.0982497161094,3157.59834501185,1255735,TCS
250,2026-01-02,3192.660888671875,3196.196709004467,3162.017991655493,3176.2591039024273,1184324,TCS
251,2026-01-05,3158.6787109375,3189.026915514335,3134.026759287417,3182.642968809425,2341703,TCS
252,2026-01-06,3197.669921875,3204.9377039238207,3147.7768738587542,3152.6876022111082,2912325,TCS
253,2026-01-07,3236.75927734375,3241.6700055592964,3165.651788913644,3185.0000101265678,1989442,TCS
254,2026-01-08,3146.6962890625,3228.2143763788763,3125.1873956711997,3228.2143763788763,4159336,TCS
255,2026-01-09,3150.52685546875,3172.0357492326657,3134.0267606372377,3134.0267606372377,1938673,TCS
256,2026-01-12,3181.75927734375,3193.937788002805,3117.6251157476318,3145.8126491306843,2228342,TCS
257,2026-01-13,3209.652099609375,3221.437847833155,3153.1787227037635,3187.0627488471305,5645341,TCS
258,2026-01-14,3135.5,3201.7948316366483,3126.1696162881753,3201.7948316366483,3539511,TCS
259,2026-01-15,3135.5,3135.5,3135.5,3135.5,0,TCS
260,2026-01-16,3206.699951171875,3221.89990234375,3171.0,3219.39990234375,4293470,TCS
261,2026-01-19,3163.60009765625,3220.0,3152.10009765625,3188.0,3387562,TCS
262,2026-01-20,3102.300048828125,3160.0,3091.10009765625,3151.60009765625,4499273,TCS
263,2026-01-21,3122.60009765625,3138.5,3082.0,3100.0,2015150,TCS
264,2026-01-22,3150.39990234375,3160.0,3122.300048828125,3150.0,2269827,TCS
265,2026-01-23,3162.5,3194.5,3152.0,3190.300048828125,2068857,TCS
266,2026-01-27,3158.0,3175.0,3130.0,3175.0,4279874,TCS
267,2026-01-28,3200.10009765625,3205.199951171875,3170.60009765625,3176.0,2751234,TCS
268,2026-01-29,3144.39990234375,3200.10009765625,3125.60009765625,3200.10009765625,2457641,TCS
269,2026-01-30,3123.89990234375,3141.0,3092.0,3141.0,3022068,TCS
270,2026-02-02,3169.60009765625,3198.0,3134.0,3198.0,2636272,TCS
271,2026-02-03,3225.300048828125,3350.0,3186.300048828125,3350.0,4366060,TCS
272,2026-02-04,2999.10009765625,3120.0,2986.0,3120.0,10852595,TCS
0,2025-01-01,1828.3900146484375,1838.5395957247827,1820.134335963438,1820.134335963438,1838368,INFY
1,2025-01-02,1901.57421875,1906.2362966487788,1831.109641782825,1832.7607301511275,7083645,INFY
2,2025-01-03,1883.023193359375,1896.8149857004253,1866.7546499738073,1896.8149857004253,6218003,INFY
3,2025-01-06,1882.1490478515625,1916.288731426852,1872.5821967516326,1895.8923485784164,7164403,INFY
4,2025-01-07,1875.3502197265625,1902.2540906114118,1868.357221729347,1889.0935202054077,4294832,INFY
